waggle	360.0	180.0	-1.27229739521	-0.955779
waggle	375.960660995	178.166675012	-1.66316237089	-0.9957373
waggle	360.642220706	178.203143866	-0.86997796825	-0.7643147
waggle	370.620790948	180.143017507	-1.35746879302	-0.9773318
waggle	369.283401414	181.116709211	-1.30320801319	-0.9644114
waggle	365.092078753	182.250737023	-1.19551431992	-0.9304043
waggle	374.092078753	179.250737023	-1.48125498519	-0.9959939
waggle	363.499656481	174.740976716	-1.25221448586	-0.9496806
waggle	372.240925179	177.791456454	-1.64286716568	-0.997404
waggle	367.099539539	176.304577094	-1.58611415837	-0.9998827
waggle	365.488146716	172.511618161	-1.36927377239	-0.979763
waggle	373.91144684	173.565946522	-1.56105345973	-0.9999525
waggle	357.91144684	169.565946522	-1.07304198771	-0.878657
waggle	374.743213928	171.636039701	-1.45317874177	-0.993091
waggle	363.915060254	169.823355934	-1.04494689875	-0.8648979
waggle	372.936368173	169.849793411	-1.403014524	-0.9859576
waggle	372.528576109	170.012864672	-1.45998890647	-0.9938671
waggle	358.884601884	166.839861319	-0.998030832441	-0.8404054
waggle	381.620714418	170.818111852	-1.69656832832	-0.9921011
waggle	365.620714418	165.818111852	-1.10819300674	-0.8948937
waggle	372.256254212	165.367047781	-1.24630778035	-0.9478139
waggle	384.518014057	160.757586689	-1.52722150932	-0.9990508
waggle	361.518014057	163.757586689	-0.870849539898	-0.7648765
waggle	375.248957561	163.476612533	-1.46491931399	-0.9944003
waggle	375.424830728	161.132209376	-1.27057963154	-0.9552724
waggle	371.415208447	159.681235467	-1.18896511197	-0.9279838
waggle	378.256916778	163.964163092	-1.42788309951	-0.9898053
waggle	365.256916778	160.964163092	-0.993652120846	-0.8380243
waggle	381.293702921	161.346546774	-1.4502774124	-0.9927464
waggle	370.695932775	157.19295518	-1.22384851937	-0.9404149
turn_right	374.31620062	152.983235452	-1.12032555797	-0.9002422
turn_right	381.338116281	151.389327789	-1.11077560942	-0.8960433
turn_right	372.449076058	148.370283106	-0.807001686997	-0.7222166
turn_right	384.84228277	156.207955885	-0.912660196292	-0.7911336
turn_right	380.633392151	150.788761194	-0.426017841686	-0.4132479
turn_right	385.668032569	153.708924531	-0.30845228336	-0.3035843
