434.0	300.0	waggle
435.689282384	297.745134994	waggle
431.330159681	290.737164696	waggle
443.249551198	293.705045364	waggle
433.885969677	286.124349375	waggle
440.903430117	290.806960328	waggle
436.798928709	284.097109328	waggle
445.320221387	290.504019085	waggle
440.3091956	279.173125001	waggle
439.041110459	280.003008957	waggle
442.44139004	276.085705163	waggle
439.607045327	274.614324332	waggle
437.922238524	269.450000097	waggle
439.783011379	272.122765982	waggle
438.920411674	273.617605147	waggle
444.676008667	277.57290489	waggle
443.460944861	276.747077321	waggle
448.083184189	278.440830558	turn_right
447.453949201	281.022864847	turn_right
444.907005118	281.892755635	turn_right
452.171004244	289.7443522	turn_right
453.798644001	287.956580463	turn_right
458.483142743	294.64078718	turn_right
462.306876425	296.543623637	turn_right
455.236708682	296.079909456	turn_right
456.509239068	295.795983046	turn_right
459.418486333	297.156315224	turn_right
454.072440642	302.595575707	turn_right
454.522909765	306.093593678	turn_right
449.490914572	313.776612589	turn_right
448.218899858	315.87605222	turn_right
444.739142863	318.245633267	turn_right
437.739142863	321.245633267	turn_right
437.834657487	325.350256968	turn_right
432.562119203	327.848159978	turn_right
430.462225835	335.407768214	turn_right
425.301978493	340.369104848	turn_right
423.058923769	340.234464054	turn_right
419.677456166	342.224667273	turn_right
421.294978357	342.718109147	turn_right
416.98028865	344.270848311	turn_right
409.330899936	346.453535653	turn_right
408.000056617	346.622305726	turn_right
403.473374055	346.610469983	turn_right
401.39072354	346.191082743	turn_right
400.297295218	345.209748121	turn_right
396.359115427	343.589521251	turn_right
394.363052606	339.236118351	turn_right
395.614801601	336.421858161	turn_right
391.593722746	334.89513066	turn_right
387.965949642	332.707242694	turn_right
382.520992408	328.967462664	turn_right
380.693091897	330.27863333	turn_right
382.807316215	331.092363175	turn_right
382.37456457	331.090229941	turn_right
382.257702223	329.096272549	turn_right
383.468983734	330.423875556	turn_right
379.498040251	326.696147003	turn_right
377.237418777	325.332460121	waggle
370.947263343	325.486382996	waggle
372.863131642	325.749679658	waggle
374.468787701	324.258769181	waggle
375.027057521	322.842881126	waggle
376.051690898	322.763756577	waggle
376.945244699	317.939119875	waggle
381.727891116	325.845502056	waggle
377.727891116	316.845502056	waggle
384.15820598	324.107281031	waggle
376.863708555	315.456495318	waggle
387.378828739	329.296355015	waggle
380.314448741	318.080172428	waggle
382.987486998	322.431642104	waggle
377.978331938	316.045766501	waggle
382.168582274	323.336436395	waggle
384.168582274	313.336436395	waggle
379.856401544	312.027588798	waggle
385.570781283	312.045959942	waggle
385.263982072	307.785956857	waggle
390.148727529	312.834959835	waggle
383.88088103	303.917508763	waggle
396.026398861	314.23413351	waggle
388.206876786	302.633748365	waggle
389.807381668	305.518061781	waggle
395.230817726	304.409597742	waggle
392.812405627	303.493458292	waggle
396.89492182	301.850106439	waggle
396.726915057	294.425482723	waggle
401.59537713	296.779753377	waggle
400.462246147	294.977502838	waggle
400.667117665	291.329873131	waggle
408.679469376	295.144830422	waggle
403.660014975	288.110078832	waggle
417.660014975	292.110078832	waggle
