turn_left	126.0	200.0	1.172273653589793	0.9216353
turn_left	123.579754	197.869569	1.032709653589793	0.8586908
turn_left	122.859302	198.375803	1.2304136535897932	0.942627
turn_left	124.042961	200.096754	0.6582554367925012	0.6117377
turn_left	125.399562	203.218863	0.3587112309214352	0.3510678
turn_left	129.594579	201.891912	0.5297088708921196	0.5052821
turn_left	129.207286	204.349214	0.17867360821526737	0.1777245
turn_left	129.852447	207.773428	-0.06665676489236798	-0.06660742
turn_left	129.244465	209.565824	-0.5578000602935693	-0.529321
turn_left	128.773229	210.367343	-0.8803733342394328	-0.7709767
turn_left	128.753312	210.218325	-1.1214544836789109	-0.9007332
turn_left	127.987118	209.920999	-1.3384624890613612	-0.9731317
turn_left	128.347594	210.20534	-1.5862859440730699	-0.99988
turn_left	127.428312	210.605373	-2.000037950789494	-0.9092816
turn_left	127.94267	209.669302	-1.9548290405027953	-0.9271613
turn_left	127.502355	209.99852	-1.8998451472838844	-0.9463501
turn_left	128.826624	210.392337	-1.9227172229327827	-0.9387123
turn_left	129.11626	210.10112	-2.0148784048757773	-0.9030054
turn_left	129.03204	209.184376	-2.042381620141812	-0.8908492
turn_left	129.240183	207.17072	-1.7901005787064712	-0.976049
turn_left	128.738519	204.918717	-1.9312064008737626	-0.9357523
turn_left	126.793361	202.17779	-1.8544220792861277	-0.9600471
turn_left	128.369289	199.806645	-2.0827409308441305	-0.8717935
turn_right	125.059184	200.132979	-1.8689757870269696	-0.9558729
turn_right	123.010194	196.663226	-1.544974694731947	-0.9996666
turn_right	121.51311	198.227048	-1.3495798428824806	-0.9756313
turn_right	124.302161	195.124635	-1.3868283714268907	-0.9831256
turn_right	127.239721	194.104038	-1.338530941388714	-0.9731474
turn_right	127.0	191.0	-1.353987596686494	-0.9765889
turn_right	127.837866	188.796901	-1.012742	-0.848287
turn_right	129.013198	187.813536	-0.998434	-0.8406238
turn_right	128.984336	184.672046	-1.079786	-0.8818569
turn_right	131.669956	182.076998	-0.5429599345294585	-0.5166725
turn_right	134.733768	182.338249	0.011382830563879778	0.01138258
turn_right	137.717374	183.641436	0.03729605503288367	0.03728741
turn_right	140.788591	185.486359	-0.0016736137212907721	-0.001673613
turn_right	144.940526	187.916995	-0.032013537710385044	-0.03200807
turn_right	150.189726	187.000639	0.12657082918008927	0.1262332
turn_right	152.640903	186.269893	0.15431562731178253	0.1537039
turn_right	156.875486	187.67945	0.21100293322866503	0.2094407
turn_right	158.259314	188.391699	0.13309622828835083	0.1327036
turn_right	158.175196	187.659812	0.26125737706002855	0.2582955
turn_right	160.088721	187.185179	0.30267511932089847	0.2980748
turn_right	164.238741	188.724119	0.41663522124514135	0.4046858
turn_right	165.054094	189.192003	0.5845629847181304	0.551835
turn_right	169.260121	187.471809	0.9501109698187055	0.81348
turn_right	170.647653	188.422441	1.3063124613955501	0.9652276
turn_right	169.265047	190.021653	1.3641217632369391	0.9787187
waggle	167.624602	193.539256	1.7417724266183454	0.9854192
waggle	170.404714	197.772709	1.3081459274802876	0.9657052
waggle	173.261939	202.161287	0.9313783443466973	0.8024432
waggle	170.302145	204.917081	1.06932430408117	0.8768759
waggle	166.920771	204.577665	1.290574570713753	0.9609941
waggle	166.739751	205.301587	1.0324553213522487	0.8585604
waggle	169.813532	207.483387	0.9182689475760158	0.7945517
waggle	170.254078	212.814186	1.205501643880567	0.9340185
waggle	173.125701	213.823461	0.8679678689981086	0.763017
waggle	170.72933	214.724887	1.1327704522229824	0.9055908
