waggle	183.0	107.0	-1.019141	-0.8516581
waggle	183.759378	106.500852	-0.75955	-0.6885952
waggle	184.437586	106.368988	-0.703147	-0.6466215
waggle	184.315796	101.82204	-0.739704	-0.6740693
waggle	189.823506	103.549243	-0.266918	-0.2637598
waggle	185.771892	101.026221	-0.531096	-0.5064787
waggle	185.001209	102.59751	-0.770479	-0.696479
waggle	189.007417	103.041206	-0.684059	-0.631944
waggle	190.739371	97.633783	-0.905251	-0.7865802
waggle	188.815063	103.954232	-0.238826	-0.2365621
waggle	186.389354	101.039421	-0.982565	-0.8319234
waggle	189.858728	104.147571	-0.672757	-0.6231446
waggle	187.318028	101.281848	-0.932091	-0.8028683
waggle	191.437118	100.684433	-0.826099	-0.7352931
waggle	196.051039	102.551254	-0.537205	-0.5117367
waggle	191.895547	99.807881	-1.051844	-0.8683393
waggle	191.616812	101.668768	-0.786395	-0.7078113
waggle	194.593285	98.085326	-0.870589	-0.7647086
waggle	194.927206	103.283603	-0.704138	-0.6473771
waggle	192.017193	100.184738	-0.909318	-0.789085
waggle	194.312653	101.311587	-0.865015	-0.761105
waggle	194.775883	99.622356	0.46305313134363485	0.4466818
waggle	197.166671	100.095963	-0.93109	-0.8022711
waggle	199.429975	102.843401	-0.858417	-0.7568088
waggle	198.423788	99.577576	-1.008037	-0.8457862
waggle	201.902282	104.269364	-1.079288	-0.881622
waggle	200.055927	99.571237	-0.964512	-0.8217709
waggle	202.412174	104.14875	-1.079781	-0.8818546
waggle	201.121779	100.559017	-0.2096948283638836	-0.2081614
waggle	203.757786	102.617886	-1.169472	-0.9205445
waggle	206.209412	100.661501	-1.110282	-0.895824
waggle	204.965889	98.405452	-1.231626	-0.943031
waggle	206.532475	102.92318	-1.070254	-0.8773224
waggle	206.940283	97.283969	-1.110249	-0.8958094
waggle	208.681304	100.7673	-0.981128	-0.8311252
waggle	207.290241	95.720261	-1.082563	-0.8831629
waggle	206.98341	100.247141	-0.460862	-0.4447203
waggle	209.161246	96.710525	0.27365541007946126	0.2702526
waggle	210.518947	99.537135	-1.164839	-0.9187248
waggle	213.609311	96.480773	-1.009417	-0.8465216
waggle	210.56898	95.333758	-1.271508	-0.9555466
waggle	214.2656	98.605736	0.13595870460931297	0.1355402
waggle	213.905257	94.842134	-1.230651	-0.9427062
waggle	216.792863	98.167576	-0.681892	-0.6302631
waggle	215.311648	92.434019	-0.953872	-0.8156617
waggle	217.483962	95.453749	-0.609497	-0.5724551
waggle	217.542349	92.713324	-0.924578	-0.7983667
waggle	221.636061	95.674163	-0.576384	-0.5449957
turn_left	221.785537	97.709705	-0.8151778507773807	-0.7278476
turn_left	221.588853	98.615056	-1.42794755138756	-0.9898145
turn_left	224.650876	99.564435	-2.1587240671850196	-0.8320918
turn_left	224.055142	98.292295	-2.5830015976773653	-0.5299919
turn_left	222.727371	97.900501	-2.5905471860046814	-0.5235782
turn_left	223.073591	97.863445	-2.5110462139147938	-0.5895862
turn_left	222.830682	96.68961	-2.543731226663528	-0.5628761
turn_left	221.920879	97.174073	3.4475836535897932	-0.3012383
turn_left	221.318049	96.793077	3.449700653589793	-0.3032563
turn_left	220.733583	93.971727	3.478769653589793	-0.3308244
turn_left	219.234031	93.814647	3.583447653589793	-0.427617
turn_left	217.052025	92.552754	3.699615653589793	-0.5295101
turn_left	215.528946	92.197879	3.8011636535897932	-0.6127779
turn_left	214.99448	91.702203	3.927961653589793	-0.7077929
