turn_right	320.0	211.0	2.7466649918188546	0.3847414
turn_right	320.349698	209.310842	2.9473616343379203	0.1930121
turn_right	317.249308	210.492133	2.8037519779493003	0.3314506
turn_right	314.729549	210.789226	2.452338271907207	0.635962
turn_right	312.833111	212.315452	2.6815833285877853	0.4439565
turn_right	311.890432	214.920497	3.1354691410440543	0.006123474
turn_right	309.197368	213.978523	2.8249389738009003	0.3113884
turn_right	307.442455	214.632525	2.0256399171348867	0.8983298
turn_right	308.126416	215.761574	2.260398441635568	0.7714992
turn_right	308.134572	216.940531	3.0421567374722702	0.09927213
turn_right	306.147447	218.876096	2.5256036713992707	0.577766
turn_right	305.720093	218.955886	2.8899342068426095	0.2490105
turn_right	304.634293	220.438958	-3.0597460832834287	-0.08175522
turn_right	304.294789	222.039962	3.941784653589793	-0.7174898
turn_right	302.642964	222.058807	3.8517366535897932	-0.651943
turn_right	301.9707	222.036407	3.7637246535897932	-0.582769
turn_right	300.338434	222.750032	3.607892653589793	-0.4495844
turn_right	299.628134	223.436746	3.572413653589793	-0.4176169
turn_right	296.152368	223.619104	3.4202796535897932	-0.2750935
turn_right	293.763843	222.218574	3.058028653589793	0.08346678
turn_right	293.372179	221.442175	-1.5093554317630915	-0.9981131
turn_right	294.814086	220.447699	-1.1397970180555617	-0.9085487
turn_right	293.770535	221.435901	-0.697320136997407	-0.6421657
turn_right	296.563523	222.370348	-0.6850678856024177	-0.6327256
turn_right	295.416057	221.590986	-0.4710530572692919	-0.4538249
turn_right	291.946219	221.835231	-1.077437703012686	-0.8807472
waggle	290.728629	219.90403	-0.713942	-0.6548182
waggle	292.666315	220.73808	-0.772652	-0.6980367
waggle	292.415253	220.232766	-0.945715	-0.8109155
waggle	296.361191	218.734468	-1.01574	-0.8498708
waggle	294.085129	217.086689	-1.263236	-0.953075
waggle	293.687067	218.443569	-1.206864	-0.9345043
waggle	297.363298	222.579481	-0.987411	-0.8346026
waggle	297.218985	220.941839	-2.266798	-0.7674119
waggle	297.549086	221.526298	-1.243271	-0.9468413
waggle	296.95213	216.466334	-1.234987	-0.9441439
waggle	299.701188	219.112961	-1.029344	-0.8569611
waggle	300.715202	217.882272	-0.850347	-0.7515094
waggle	301.590106	215.225934	-0.93831	-0.8065602
waggle	302.770975	220.959248	-0.923119	-0.7974873
waggle	301.337892	216.282366	-0.779818	-0.70315
waggle	304.79192	220.560922	-0.758191	-0.6876091
waggle	300.455677	217.648179	-1.223604	-0.9403318
waggle	299.847107	220.130389	-1.039818	-0.8623121
waggle	300.184816	215.603082	-1.205571	-0.9340433
waggle	302.947675	216.950956	-1.126718	-0.903007
waggle	305.808435	218.423477	-0.999384	-0.841138
waggle	302.50933	215.807657	-1.205442	-0.9339972
waggle	303.474188	222.231303	-1.033852	-0.8592757
