turn_left	539.0	167.0	0.447519975157	0.4327311
turn_left	540.829600945	167.861570518	0.178982374788	0.1780283
turn_left	541.467270397	169.314942526	0.153097723689	0.1525004
turn_left	544.41952516	169.033527243	0.116351692679	0.1160893
turn_left	548.089319559	166.721370483	0.0375677976815	0.03755896
turn_left	552.890062858	165.266307958	-0.0193332410651	-0.01933204
turn_left	559.747188905	165.672347896	-0.195241795306	-0.1940037
turn_left	564.382991838	168.301195719	-0.40749056127	-0.3963066
turn_left	564.917356128	165.448154847	-0.43137668206	-0.4181218
turn_left	570.815404885	165.281399763	-0.71021121708	-0.6519939
turn_left	576.582158412	164.474066004	-0.962775297304	-0.8207801
turn_left	576.909357164	162.32550817	-1.1486224541	-0.9122004
turn_left	578.261174932	161.185604707	-1.27749282086	-0.957294
turn_left	580.180567711	160.284421802	-1.48152185858	-0.9960177
turn_left	582.116969457	156.819272392	-1.67479954547	-0.9945965
waggle	581.926703873	154.347409483	-1.84981590051	-0.9613259
waggle	584.956030634	157.117302759	-1.66724022852	-0.9953529
waggle	584.504549163	155.48214537	-2.08268110219	-0.8718229
waggle	582.401321025	157.714304074	-2.03812734018	-0.8927739
waggle	592.401321025	151.714304074	-2.30596102024	-0.7417203
waggle	583.174826001	155.731091319	-2.11495308211	-0.8555641
waggle	590.174826001	153.731091319	-2.23783519469	-0.785657
waggle	579.250624069	154.098567221	-2.05426728672	-0.8853868
waggle	583.072978768	146.500029575	-2.18223858646	-0.8188209
waggle	575.026405684	148.320937444	-2.10141415291	-0.8624946
waggle	578.872888522	146.178749604	-2.14201537019	-0.8412425
waggle	579.310106625	145.855083254	-2.09836797065	-0.8640321
waggle	575.275572926	145.455234692	-2.03781256518	-0.8929156
waggle	584.297971661	141.963670888	-2.14119333428	-0.8416867
waggle	571.613905103	141.69229146	-1.74449898738	-0.9849516
waggle	584.884136573	137.864794894	-2.24020788328	-0.7841869
waggle	565.884136573	138.864794894	-1.6958109034	-0.9921958
waggle	585.597346586	134.318837386	-2.50694294198	-0.5928955
waggle	574.121941697	136.214295238	-2.05660935325	-0.8842956
waggle	583.028758524	132.871140336	-2.36058495312	-0.7039954
waggle	567.194238537	135.421095519	-1.741903976	-0.9853968
turn_right	573.247177064	128.271516064	-1.86095696439	-0.9581979
turn_right	568.56291843	129.53367405	-1.66037677276	-0.9959904
turn_right	563.853895737	127.872904882	-1.45245996029	-0.9930064
turn_right	567.709216173	126.948391232	-1.39350945651	-0.9843258
turn_right	567.264157623	126.051428194	-1.20259088411	-0.9329748
turn_right	563.374406581	123.719792306	-0.889082920466	-0.7764942
turn_right	564.5239981	123.576935641	-0.695080087811	-0.6404469
turn_right	563.712500533	116.565086336	-0.263998152915	-0.2609423
turn_right	564.832754143	114.716509316	-0.290174796255	-0.2861197
turn_right	565.139492742	113.319842795	-0.262367818742	-0.2593681
turn_right	567.942199779	110.049421115	-0.0201934075052	-0.02019204
turn_right	569.686962587	107.210398231	0.00650056488372	0.006500519
turn_right	576.481816737	104.483117336	0.152965087745	0.1523693
turn_right	576.912691457	105.842534041	0.260807611728	0.2578609
turn_right	578.333303777	104.94133563	0.305582664835	0.3008489
turn_right	582.449288128	103.950600869	0.411944456128	0.4003919
turn_right	590.11034851	106.118782856	0.546433141608	0.5196431
turn_right	593.067341199	106.154959244	0.659073562454	0.6123847
turn_right	598.42110446	105.091891418	0.999417490561	0.8411561
turn_right	601.906891035	105.331109576	1.0824879376	0.8831277
turn_right	606.247211144	109.829603341	1.19010016405	0.9284062
turn_right	607.947087247	113.44253827	1.43011438173	0.9901206
turn_right	610.13220928	115.288486928	1.53067608591	0.9991953
turn_right	616.575273753	121.766463099	-4.54383729339	0.9858288
turn_right	619.849496586	127.626996051	2.23839569756	0.7853102
turn_right	617.162630699	127.103052624	-4.0609280929	0.7951988
turn_right	616.82445914	129.618594966	-3.98903487741	0.7495899
turn_right	617.982778862	138.597018474	2.52681111947	0.5767801
turn_right	615.798072284	142.552214894	-3.55643361669	0.4030444
turn_right	617.580364453	143.662561417	-3.53339605319	0.3818558
turn_right	615.686702142	147.090269417	-3.39556310832	0.251249
turn_right	614.24955718	148.341878988	3.07850888858	0.06304193
turn_right	611.962005544	146.345424635	-3.17852245333	0.03692141
turn_right	604.161150573	151.349349523	-2.82119123621	-0.3149476
