0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.9 4
0.2 0.8960000000000005 3
0.2 0.8880199999999997 3
0.2 0.8800799000000007 4
0.2 0.8721795005000003 4
0.2 0.8643186029974995 4
0.2 0.8564970099825123 4
0.2 0.8487145249326004 4
0.2 0.8409709523079371 4
0.2 0.8332660975463982 4
0.2 0.825599767058666 4
0.2 0.8179717682233726 4
0.2 0.8103819093822554 4
0.2 0.8028299998353431 4
0.2 0.795315849836166 4
0.20400000000000013 0.7878392705869844 0
0.20798000000000022 0.7804000742340503 4
0.21194010000000024 0.7729980738628798 4
0.2158803995000001 0.7656330834935657 4
0.21980099750249987 0.7583049180760973 4
0.2237019925149873 0.7510133934857169 4
0.2275834825524124 0.7437583265182882 4
0.2314455651396506 0.7365395348856977 4
0.23528833731395232 0.7293568372112694 4
0.23911189562738283 0.7222100530252132 4
0.24291633614924574 0.7190990027600878 1
0.24670175446849946 0.7200035077462866 1
0.250468245696157 0.7209034902075554 4
0.25421590446767606 0.7217989727565169 4
0.25794482494533744 0.7226899778927335 4
0.2616551008206113 0.7235765280032705 4
0.265346825316508 0.7244586453632543 4
0.2690200911899253 0.7253363521364379 4
0.2726749907339753 0.7262096703757562 4
0.2763116157803057 0.7270786220238771 4
0.279930057701404 0.7279432289137581 4
0.28353040741289737 0.7288035127691886 4
0.28711275537583336 0.7296594952053429 4
0.29067719159895467 0.7305111977293169 4
0.2942238056409595 0.7313586417406707 4
0.29775268661275434 0.7322018485319673 4
0.30126392317969086 0.7330408392893065 4
0.3047576035637921 0.7338756350928591 4
0.30823381554597284 0.7347062569173938 4
0.31169264646824335 0.7355327256328074 4
0.31513418323590214 0.7363550620046425 4
0.3185585123197231 0.7371732866946182 4
0.3219657197581248 0.737987420261145 4
0.3253558911593345 0.7387974831598402 4
0.32872911170353836 0.7396034957440404 4
0.3320854661450211 0.7404054782653194 4
